Date,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,600000.SH,600008.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600021.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600074.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600157.SH,600170.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600309.SH,600332.SH,600340.SH,600352.SH,600362.SH,600369.SH,600372.SH,600373.SH,600376.SH,600383.SH,600390.SH,600406.SH,600415.SH,600436.SH,600482.SH,600485.SH,600489.SH,600498.SH,600518.SH,600519.SH,600522.SH,600535.SH,600547.SH,600549.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600649.SH,600660.SH,600663.SH,600674.SH,600682.SH,600685.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600739.SH,600741.SH,600795.SH,600804.SH,600816.SH,600820.SH,600827.SH,600837.SH,600871.SH,600886.SH,600887.SH,600893.SH,600895.SH,600900.SH,600999.SH,601006.SH,601009.SH,601088.SH,601099.SH,601111.SH,601166.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601668.SH,601727.SH,601766.SH,601788.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
1/4/2010,8.01 ,8.55 ,1.41 ,13.59 ,19.68 ,6.56 ,2.31 ,6.39 ,5.81 ,7.65 ,3.04 ,3.24 ,23.12 ,5.65 ,9.51 ,28.56 ,2.76 ,2.90 ,28.07 ,22.90 ,7.00 ,3.73 ,4.21 ,6.74 ,1.45 ,16.73 ,6.58 ,4.60 ,4.25 ,12.29 ,11.63 ,1.01 ,14.94 ,4.38 ,7.84 ,38.04 ,8.89 ,5.52 ,26.61 ,5.47 ,14.06 ,14.93 ,14.85 ,5.67 ,5.61 ,8.40 ,28.74 ,20.94 ,6.68 ,13.08 ,2.28 ,2.20 ,3.65 ,6.54 ,2.53 ,8.87 ,4.18 ,7.89 ,5.11 ,11.93 ,6.19 ,1.85 ,2.64 ,1.58 ,5.50 ,8.83 ,28.91 ,2.50 ,12.09 ,4.34 ,1.82 ,3.07 ,3.69 ,8.69 ,6.70 ,3.10 ,15.44 ,1.62 ,5.84 ,5.18 ,4.34 ,4.53 ,7.43 ,5.01 ,7.86 ,5.45 ,17.06 ,6.97 ,12.24 ,19.99 ,6.01 ,6.61 ,10.16 ,4.95 ,6.60 ,3.50 ,7.74 ,15.25 ,9.16 ,14.96 ,11.47 ,6.05 ,6.00 ,7.58 ,5.66 ,2.25 ,2.25 ,7.13 ,20.86 ,11.72 ,5.00 ,4.64 ,3.06 ,7.80 ,8.88 ,11.17 ,4.52 ,11.95 ,10.60 ,1.81 ,5.16 ,35.07 ,8.18 ,3.96 ,6.20 ,8.32 ,6.33 ,6.83 ,5.34 ,5.08 ,9.13 ,11.70 ,18.02 ,14.81 ,12.65 ,4.16 ,109.99 ,5.35 ,10.43 ,38.37 ,13.84 ,14.72 ,8.46 ,13.71 ,10.88 ,6.93 ,6.53 ,8.85 ,10.38 ,12.62 ,4.07 ,5.32 ,19.32 ,6.54 ,5.19 ,5.09 ,6.81 ,1.60 ,25.16 ,8.37 ,2.72 ,10.62 ,3.24 ,6.08 ,16.59 ,16.22 ,5.73 ,3.44 ,3.91 ,12.75 ,11.28 ,6.52 ,19.31 ,6.87 ,4.24 ,22.86 ,6.26 ,8.65 ,10.57 ,6.16 ,7.83 ,24.15 ,5.84 ,3.92 ,5.55 ,3.50 ,14.46 ,21.38 ,3.80 ,4.92 ,27.12 ,3.80 ,8.89 ,4.81 ,21.59 ,11.08 ,4.57 ,4.79 ,9.69 ,11.97 ,5.33 ,13.56 ,3.96 ,17.56 ,2.77 ,4.55 ,7.64 ,6.10 
1/5/2010,7.87 ,8.36 ,1.41 ,14.24 ,20.05 ,6.27 ,2.38 ,6.28 ,5.69 ,7.48 ,3.01 ,3.40 ,23.33 ,5.62 ,9.71 ,28.54 ,2.67 ,2.89 ,27.91 ,22.90 ,7.07 ,3.78 ,4.34 ,6.55 ,1.39 ,17.30 ,6.58 ,4.77 ,4.35 ,12.83 ,11.77 ,1.01 ,14.97 ,4.38 ,8.28 ,38.59 ,9.17 ,5.59 ,26.89 ,5.47 ,13.70 ,14.66 ,14.80 ,5.53 ,5.34 ,8.65 ,29.82 ,21.12 ,7.02 ,12.93 ,2.32 ,2.36 ,3.79 ,6.73 ,2.53 ,8.89 ,4.04 ,8.23 ,5.11 ,11.83 ,6.32 ,1.80 ,2.68 ,1.61 ,5.80 ,8.93 ,29.11 ,2.75 ,12.13 ,4.54 ,1.84 ,3.10 ,3.66 ,8.58 ,6.76 ,3.09 ,15.54 ,1.61 ,5.90 ,5.31 ,4.42 ,4.54 ,7.35 ,5.01 ,7.90 ,5.49 ,17.89 ,6.97 ,12.26 ,20.83 ,5.82 ,6.84 ,10.18 ,5.07 ,6.75 ,3.50 ,7.78 ,15.27 ,9.27 ,14.23 ,12.02 ,6.15 ,6.02 ,7.83 ,5.57 ,2.37 ,2.24 ,7.14 ,21.74 ,12.04 ,4.86 ,4.79 ,3.17 ,7.77 ,9.40 ,10.78 ,4.56 ,11.71 ,10.63 ,1.79 ,5.17 ,36.32 ,8.45 ,3.96 ,6.09 ,8.04 ,6.20 ,6.94 ,5.22 ,5.01 ,9.08 ,11.83 ,19.23 ,14.97 ,13.09 ,4.18 ,109.67 ,5.29 ,10.47 ,39.19 ,14.14 ,15.59 ,8.58 ,13.54 ,11.32 ,6.78 ,6.60 ,8.78 ,10.15 ,12.43 ,4.11 ,5.32 ,19.23 ,6.54 ,4.96 ,5.07 ,6.99 ,1.60 ,25.16 ,8.30 ,2.71 ,10.87 ,3.24 ,6.05 ,17.07 ,16.83 ,5.72 ,3.44 ,4.09 ,13.15 ,11.16 ,6.53 ,20.40 ,6.84 ,4.27 ,23.43 ,6.61 ,8.95 ,10.37 ,6.13 ,7.84 ,24.45 ,5.99 ,3.94 ,5.56 ,3.53 ,14.89 ,22.06 ,3.80 ,4.91 ,27.45 ,3.77 ,9.02 ,4.80 ,23.75 ,11.29 ,4.62 ,4.87 ,9.71 ,12.42 ,5.44 ,13.91 ,4.02 ,18.23 ,2.81 ,4.53 ,7.83 ,6.18 
1/6/2010,7.73 ,8.36 ,1.41 ,14.55 ,19.64 ,6.34 ,2.33 ,6.53 ,6.20 ,7.50 ,3.00 ,3.35 ,23.19 ,5.64 ,9.71 ,28.07 ,2.71 ,2.83 ,27.51 ,22.90 ,6.86 ,3.74 ,4.29 ,6.41 ,1.45 ,17.13 ,6.58 ,4.85 ,4.34 ,12.86 ,12.27 ,1.01 ,15.22 ,4.38 ,8.34 ,38.17 ,9.04 ,5.50 ,26.17 ,5.35 ,13.95 ,15.09 ,15.16 ,5.58 ,5.35 ,8.56 ,30.09 ,21.22 ,6.94 ,12.84 ,2.28 ,2.45 ,3.79 ,6.49 ,2.67 ,8.69 ,4.14 ,8.40 ,5.16 ,12.10 ,6.31 ,1.80 ,2.75 ,1.61 ,5.66 ,9.03 ,28.10 ,2.87 ,11.92 ,4.43 ,1.78 ,3.01 ,3.61 ,8.52 ,6.62 ,3.12 ,15.27 ,1.61 ,5.86 ,5.11 ,4.33 ,4.50 ,7.46 ,5.03 ,7.73 ,5.41 ,17.69 ,7.17 ,12.00 ,22.45 ,5.81 ,6.69 ,11.20 ,4.95 ,6.87 ,3.52 ,7.91 ,15.53 ,9.28 ,14.00 ,11.91 ,6.08 ,6.07 ,7.76 ,5.58 ,2.34 ,2.22 ,7.12 ,21.97 ,12.51 ,4.89 ,4.84 ,3.06 ,8.02 ,9.55 ,10.73 ,4.58 ,12.12 ,10.60 ,1.76 ,5.05 ,36.75 ,8.45 ,3.96 ,6.03 ,8.09 ,6.22 ,6.90 ,5.23 ,4.96 ,9.07 ,11.83 ,18.78 ,14.76 ,12.78 ,4.11 ,107.93 ,5.29 ,10.67 ,38.49 ,14.32 ,15.55 ,8.96 ,13.58 ,11.08 ,6.75 ,6.53 ,8.76 ,10.10 ,12.54 ,4.11 ,5.43 ,19.38 ,6.41 ,4.84 ,5.25 ,6.83 ,1.60 ,25.16 ,8.07 ,2.69 ,11.07 ,3.27 ,6.12 ,16.65 ,16.66 ,5.70 ,3.40 ,4.03 ,13.46 ,11.13 ,6.49 ,19.94 ,6.84 ,4.18 ,23.47 ,6.50 ,8.94 ,10.26 ,6.03 ,7.83 ,23.93 ,5.90 ,3.92 ,5.51 ,3.49 ,15.00 ,21.78 ,3.83 ,4.88 ,26.60 ,3.74 ,8.85 ,4.76 ,23.62 ,11.13 ,4.66 ,4.95 ,9.45 ,12.54 ,5.36 ,13.94 ,3.95 ,18.16 ,2.77 ,4.58 ,7.81 ,6.00 
1/7/2010,7.65 ,8.30 ,1.41 ,14.24 ,18.73 ,6.24 ,2.31 ,6.35 ,6.19 ,7.54 ,2.89 ,3.26 ,22.11 ,5.51 ,9.91 ,27.56 ,2.75 ,2.72 ,26.94 ,22.90 ,6.52 ,3.75 ,4.19 ,6.13 ,1.47 ,16.66 ,6.58 ,4.77 ,4.33 ,12.76 ,12.06 ,1.01 ,14.75 ,4.38 ,8.19 ,39.51 ,8.73 ,5.33 ,25.38 ,5.20 ,13.85 ,14.74 ,14.43 ,5.50 ,5.20 ,8.10 ,29.30 ,20.38 ,7.07 ,12.43 ,2.18 ,2.42 ,3.63 ,6.42 ,2.62 ,8.47 ,4.07 ,8.23 ,5.01 ,11.68 ,6.08 ,1.74 ,2.67 ,1.55 ,5.49 ,8.66 ,27.15 ,2.87 ,11.67 ,4.33 ,1.75 ,2.91 ,3.56 ,8.29 ,6.47 ,3.05 ,15.11 ,1.58 ,5.73 ,5.01 ,4.22 ,4.37 ,7.10 ,4.88 ,7.53 ,5.26 ,17.26 ,7.10 ,11.69 ,22.68 ,5.82 ,6.50 ,10.98 ,4.84 ,6.65 ,3.41 ,7.69 ,15.80 ,8.96 ,13.38 ,11.55 ,5.91 ,6.12 ,7.62 ,5.48 ,2.26 ,2.15 ,6.98 ,21.81 ,12.16 ,4.82 ,4.76 ,3.20 ,7.67 ,9.31 ,10.60 ,4.41 ,11.71 ,10.16 ,1.73 ,4.97 ,36.03 ,8.19 ,3.96 ,6.08 ,8.02 ,6.22 ,7.22 ,5.06 ,4.88 ,8.79 ,11.45 ,18.54 ,14.55 ,12.26 ,4.02 ,105.96 ,5.07 ,10.68 ,37.89 ,14.20 ,15.12 ,8.93 ,13.14 ,10.76 ,6.70 ,6.33 ,8.63 ,9.61 ,12.38 ,4.06 ,5.27 ,18.82 ,6.20 ,4.70 ,5.52 ,6.46 ,1.60 ,25.16 ,7.84 ,2.64 ,10.90 ,3.22 ,6.01 ,16.54 ,16.27 ,5.58 ,3.33 ,3.90 ,13.59 ,10.99 ,6.40 ,19.78 ,6.69 ,4.11 ,22.92 ,6.36 ,8.68 ,10.31 ,5.92 ,7.74 ,23.49 ,5.70 ,3.82 ,5.43 ,3.41 ,15.12 ,21.30 ,3.73 ,4.85 ,26.11 ,3.69 ,8.65 ,4.70 ,23.51 ,11.06 ,4.59 ,4.83 ,9.74 ,12.20 ,5.27 ,13.53 ,3.89 ,18.01 ,2.72 ,4.53 ,7.63 ,5.80 
1/8/2010,7.63 ,8.35 ,1.41 ,14.07 ,18.81 ,6.31 ,2.35 ,6.23 ,6.29 ,7.62 ,2.91 ,3.52 ,22.42 ,5.35 ,9.92 ,27.94 ,2.79 ,2.76 ,27.39 ,22.90 ,6.55 ,3.74 ,4.11 ,6.27 ,1.51 ,16.78 ,6.58 ,4.79 ,4.46 ,12.94 ,12.41 ,1.01 ,14.67 ,4.38 ,8.49 ,38.77 ,8.75 ,5.45 ,25.33 ,5.25 ,13.60 ,14.41 ,15.87 ,5.51 ,5.16 ,8.49 ,28.54 ,20.27 ,7.30 ,12.58 ,2.27 ,2.48 ,3.58 ,6.53 ,2.63 ,8.61 ,4.08 ,8.56 ,4.97 ,11.67 ,6.27 ,1.75 ,2.71 ,1.57 ,5.56 ,8.74 ,27.31 ,2.93 ,11.22 ,4.21 ,1.72 ,2.91 ,3.50 ,7.95 ,6.55 ,3.08 ,15.47 ,1.58 ,5.73 ,5.04 ,4.26 ,4.39 ,7.14 ,4.95 ,7.45 ,5.31 ,17.59 ,6.97 ,11.69 ,22.83 ,5.89 ,6.58 ,11.17 ,4.80 ,6.61 ,3.43 ,7.67 ,15.68 ,9.44 ,12.72 ,11.74 ,5.84 ,6.01 ,7.91 ,5.47 ,2.27 ,2.17 ,6.96 ,21.33 ,12.16 ,4.82 ,4.66 ,3.27 ,7.59 ,9.54 ,10.79 ,4.44 ,11.41 ,10.30 ,1.74 ,5.01 ,35.08 ,8.23 ,3.96 ,6.12 ,8.12 ,6.27 ,7.19 ,5.20 ,4.90 ,8.82 ,11.38 ,18.44 ,14.50 ,12.44 ,4.05 ,104.85 ,5.13 ,10.57 ,37.64 ,13.77 ,15.09 ,9.17 ,13.17 ,10.78 ,6.86 ,6.56 ,8.76 ,9.47 ,12.70 ,4.02 ,5.24 ,18.95 ,6.25 ,4.72 ,5.52 ,6.53 ,1.60 ,25.16 ,7.90 ,2.68 ,11.37 ,3.22 ,6.02 ,16.86 ,16.56 ,5.64 ,3.33 ,3.92 ,13.63 ,11.16 ,6.42 ,20.19 ,6.69 ,4.20 ,22.63 ,6.48 ,8.62 ,10.31 ,5.96 ,7.79 ,23.35 ,5.73 ,3.87 ,5.46 ,3.42 ,14.97 ,20.88 ,3.70 ,4.85 ,26.14 ,3.70 ,8.69 ,4.72 ,24.52 ,10.93 ,4.58 ,4.87 ,9.59 ,12.28 ,5.22 ,13.47 ,3.91 ,17.63 ,2.73 ,4.48 ,7.58 ,5.85 
1/11/2010,7.63 ,8.22 ,1.41 ,14.09 ,18.86 ,6.08 ,2.31 ,6.11 ,6.51 ,7.42 ,2.97 ,3.48 ,22.29 ,5.30 ,9.93 ,27.82 ,2.68 ,2.74 ,26.48 ,25.19 ,6.39 ,3.81 ,4.11 ,6.10 ,1.45 ,17.00 ,6.58 ,4.80 ,4.48 ,12.96 ,13.04 ,1.01 ,14.57 ,4.38 ,8.52 ,37.91 ,8.55 ,5.72 ,25.09 ,5.25 ,13.39 ,14.13 ,16.33 ,5.53 ,4.92 ,8.29 ,27.89 ,20.41 ,7.31 ,12.15 ,2.33 ,2.58 ,3.69 ,6.81 ,2.76 ,8.42 ,3.75 ,8.65 ,4.95 ,11.54 ,6.53 ,1.79 ,2.95 ,1.60 ,5.61 ,9.07 ,27.85 ,3.22 ,11.15 ,4.22 ,1.77 ,2.93 ,3.46 ,8.37 ,6.55 ,3.05 ,15.69 ,1.58 ,5.73 ,5.08 ,4.31 ,4.42 ,7.11 ,5.01 ,7.41 ,5.28 ,18.22 ,6.75 ,11.71 ,23.26 ,5.76 ,6.61 ,11.07 ,4.64 ,6.77 ,3.41 ,7.70 ,15.65 ,9.77 ,12.42 ,11.82 ,5.82 ,6.11 ,8.70 ,5.36 ,2.32 ,2.15 ,7.07 ,21.04 ,12.07 ,4.83 ,4.70 ,3.25 ,7.55 ,9.90 ,10.51 ,4.42 ,11.33 ,10.31 ,1.74 ,5.23 ,35.11 ,8.22 ,3.96 ,6.19 ,7.95 ,6.15 ,7.38 ,5.17 ,4.84 ,8.82 ,11.24 ,19.60 ,14.70 ,12.91 ,4.01 ,104.39 ,5.20 ,10.38 ,38.46 ,13.70 ,15.56 ,9.09 ,12.79 ,11.21 ,6.73 ,6.66 ,8.73 ,9.27 ,12.45 ,3.98 ,5.26 ,18.94 ,6.23 ,4.50 ,5.52 ,6.30 ,1.60 ,27.67 ,7.79 ,2.70 ,12.14 ,3.31 ,5.96 ,17.18 ,16.73 ,5.59 ,3.31 ,4.12 ,13.97 ,10.94 ,6.44 ,20.64 ,6.70 ,4.04 ,22.89 ,6.52 ,8.63 ,10.11 ,5.79 ,7.83 ,23.47 ,5.74 ,3.87 ,5.45 ,3.47 ,15.18 ,21.09 ,3.82 ,4.87 ,25.88 ,3.71 ,8.69 ,4.74 ,24.89 ,11.15 ,4.69 ,4.92 ,9.41 ,12.22 ,5.27 ,13.93 ,3.97 ,17.74 ,2.76 ,4.58 ,7.63 ,5.79 
1/12/2010,7.58 ,8.30 ,1.41 ,14.26 ,20.21 ,6.15 ,2.37 ,6.24 ,6.46 ,7.51 ,3.04 ,3.46 ,22.74 ,5.37 ,10.10 ,28.40 ,2.77 ,2.79 ,26.97 ,25.92 ,6.52 ,3.98 ,4.17 ,6.20 ,1.53 ,16.91 ,6.58 ,4.85 ,4.44 ,12.82 ,12.99 ,1.01 ,14.78 ,4.38 ,8.43 ,38.34 ,8.86 ,5.77 ,25.81 ,5.36 ,14.06 ,14.26 ,16.50 ,5.60 ,4.98 ,8.58 ,28.52 ,20.88 ,7.18 ,12.41 ,2.37 ,2.54 ,3.85 ,6.87 ,2.77 ,8.31 ,3.80 ,9.24 ,5.14 ,11.76 ,6.51 ,1.83 ,2.92 ,1.66 ,5.68 ,9.22 ,29.04 ,3.23 ,11.41 ,4.31 ,1.79 ,3.00 ,3.52 ,8.47 ,6.58 ,3.12 ,15.58 ,1.60 ,5.73 ,5.23 ,4.33 ,4.64 ,7.08 ,5.10 ,7.57 ,5.43 ,18.31 ,6.73 ,11.80 ,24.22 ,5.84 ,6.98 ,11.41 ,4.75 ,6.93 ,3.50 ,7.95 ,15.82 ,9.80 ,12.85 ,11.74 ,6.02 ,6.11 ,8.72 ,5.46 ,2.55 ,2.20 ,7.18 ,21.24 ,12.37 ,4.84 ,4.80 ,3.34 ,7.77 ,9.94 ,10.87 ,4.51 ,11.65 ,10.61 ,1.75 ,5.40 ,35.15 ,8.17 ,3.96 ,6.42 ,8.02 ,6.26 ,7.66 ,5.27 ,4.89 ,9.00 ,11.56 ,20.05 ,14.69 ,13.32 ,4.11 ,107.21 ,5.46 ,10.79 ,38.34 ,13.81 ,14.97 ,9.27 ,13.02 ,11.33 ,6.84 ,6.71 ,8.88 ,9.75 ,12.55 ,4.06 ,5.34 ,19.78 ,6.42 ,4.63 ,6.08 ,6.12 ,1.60 ,27.68 ,8.00 ,2.74 ,12.27 ,3.47 ,6.12 ,18.01 ,16.75 ,5.82 ,3.36 ,4.27 ,14.26 ,11.07 ,6.53 ,20.73 ,6.96 ,4.04 ,23.11 ,6.56 ,9.09 ,10.00 ,5.74 ,7.91 ,23.69 ,5.81 ,3.99 ,5.53 ,3.49 ,15.44 ,21.29 ,3.90 ,4.92 ,26.31 ,3.74 ,8.83 ,4.76 ,25.29 ,11.61 ,5.16 ,5.21 ,9.60 ,12.40 ,5.32 ,14.69 ,3.99 ,17.90 ,2.79 ,4.73 ,7.77 ,5.81 
1/13/2010,7.08 ,8.10 ,1.41 ,12.98 ,21.07 ,5.94 ,2.38 ,6.07 ,6.22 ,7.24 ,3.13 ,3.39 ,23.19 ,5.26 ,10.05 ,28.45 ,2.61 ,2.76 ,27.14 ,26.61 ,6.39 ,4.09 ,4.04 ,6.08 ,1.46 ,16.18 ,6.58 ,4.70 ,4.38 ,12.05 ,12.70 ,1.01 ,14.61 ,4.38 ,7.90 ,37.97 ,9.04 ,5.91 ,25.61 ,5.21 ,14.50 ,13.20 ,16.71 ,5.46 ,4.73 ,8.82 ,26.95 ,21.03 ,7.30 ,12.01 ,2.42 ,2.47 ,3.87 ,6.81 ,2.77 ,7.81 ,3.63 ,9.38 ,5.19 ,11.42 ,6.81 ,1.80 ,2.98 ,1.66 ,6.25 ,9.22 ,28.95 ,3.29 ,11.26 ,4.40 ,1.85 ,3.02 ,3.62 ,8.96 ,6.27 ,3.06 ,15.88 ,1.56 ,5.73 ,4.89 ,4.14 ,4.51 ,6.81 ,5.02 ,7.30 ,5.34 ,17.33 ,6.50 ,11.17 ,24.62 ,5.60 ,7.05 ,11.63 ,4.62 ,6.94 ,3.41 ,8.00 ,15.16 ,9.88 ,12.50 ,11.21 ,5.83 ,6.11 ,8.67 ,5.36 ,2.48 ,2.14 ,6.95 ,20.49 ,12.32 ,4.71 ,4.59 ,3.23 ,7.78 ,9.76 ,10.88 ,4.54 ,11.86 ,10.68 ,1.67 ,5.63 ,33.17 ,7.89 ,3.96 ,6.63 ,7.63 ,6.00 ,7.33 ,5.28 ,4.88 ,8.87 ,11.65 ,20.26 ,14.25 ,13.46 ,4.05 ,104.49 ,5.55 ,10.97 ,37.35 ,13.25 ,15.21 ,8.92 ,12.48 ,11.76 ,6.74 ,6.71 ,8.71 ,9.40 ,12.08 ,4.00 ,5.26 ,19.08 ,6.59 ,4.58 ,6.27 ,5.99 ,1.60 ,27.48 ,7.81 ,2.72 ,12.62 ,3.50 ,6.20 ,18.19 ,15.89 ,5.83 ,3.39 ,4.40 ,14.30 ,10.95 ,6.45 ,19.82 ,6.77 ,3.75 ,21.88 ,6.28 ,9.03 ,9.35 ,5.32 ,7.70 ,22.55 ,5.48 ,4.03 ,5.41 ,3.33 ,14.23 ,20.09 ,4.06 ,4.83 ,25.15 ,3.66 ,8.63 ,4.67 ,23.92 ,11.24 ,5.28 ,5.10 ,9.39 ,11.76 ,5.18 ,14.38 ,3.79 ,17.10 ,2.68 ,4.66 ,7.58 ,5.51 
1/14/2010,7.08 ,8.09 ,1.41 ,13.12 ,20.92 ,6.11 ,2.58 ,6.11 ,6.25 ,7.29 ,3.11 ,3.40 ,23.73 ,5.35 ,10.10 ,28.96 ,2.62 ,2.80 ,29.02 ,26.49 ,6.48 ,4.09 ,4.07 ,6.29 ,1.59 ,16.44 ,6.58 ,4.62 ,4.59 ,12.19 ,12.87 ,1.01 ,14.76 ,4.38 ,7.99 ,38.23 ,9.31 ,6.08 ,26.60 ,5.40 ,14.43 ,13.17 ,16.71 ,5.52 ,4.76 ,9.54 ,26.94 ,21.90 ,7.69 ,12.35 ,2.50 ,2.56 ,4.26 ,7.05 ,2.81 ,7.94 ,3.67 ,9.46 ,5.24 ,11.68 ,6.85 ,1.82 ,3.02 ,1.68 ,6.53 ,9.44 ,29.40 ,3.21 ,11.82 ,4.59 ,1.93 ,3.12 ,3.71 ,9.08 ,6.32 ,3.13 ,16.64 ,1.58 ,5.73 ,4.89 ,4.15 ,4.65 ,6.85 ,5.10 ,7.36 ,5.61 ,17.59 ,6.66 ,11.29 ,24.69 ,5.65 ,7.12 ,11.75 ,4.79 ,7.17 ,3.50 ,8.39 ,15.64 ,9.92 ,12.63 ,11.34 ,5.88 ,6.11 ,8.77 ,5.47 ,2.47 ,2.18 ,7.09 ,20.72 ,12.77 ,4.74 ,4.64 ,3.30 ,7.90 ,10.06 ,11.08 ,4.73 ,12.46 ,11.22 ,1.68 ,5.67 ,33.56 ,8.10 ,3.96 ,6.87 ,7.76 ,6.01 ,7.46 ,5.65 ,5.10 ,9.06 ,11.86 ,22.29 ,14.34 ,14.81 ,4.20 ,109.08 ,5.92 ,11.39 ,37.24 ,13.40 ,15.61 ,9.02 ,12.56 ,12.35 ,6.88 ,6.93 ,8.81 ,9.76 ,12.22 ,4.11 ,5.49 ,19.58 ,6.56 ,4.84 ,6.18 ,6.11 ,1.60 ,26.76 ,7.93 ,2.78 ,13.03 ,3.50 ,6.33 ,18.38 ,16.08 ,5.96 ,3.44 ,4.54 ,14.52 ,11.21 ,6.47 ,20.18 ,6.90 ,3.81 ,22.01 ,6.40 ,9.68 ,9.35 ,5.32 ,7.75 ,22.85 ,5.53 ,4.05 ,5.44 ,3.33 ,14.38 ,20.40 ,4.18 ,4.86 ,25.58 ,3.69 ,8.87 ,4.75 ,24.93 ,11.28 ,5.33 ,5.22 ,9.55 ,11.88 ,5.20 ,14.65 ,3.81 ,17.28 ,2.69 ,4.86 ,7.67 ,5.52 
1/15/2010,7.24 ,8.18 ,1.41 ,13.11 ,20.51 ,6.22 ,2.62 ,6.27 ,6.54 ,7.38 ,3.06 ,3.50 ,23.55 ,5.89 ,9.84 ,28.91 ,2.65 ,2.89 ,28.85 ,26.66 ,6.70 ,4.07 ,4.07 ,6.21 ,1.63 ,16.50 ,6.58 ,4.59 ,4.55 ,12.22 ,12.34 ,1.01 ,14.77 ,4.38 ,7.99 ,37.59 ,9.56 ,5.97 ,26.70 ,5.40 ,14.75 ,13.11 ,16.36 ,5.52 ,5.15 ,9.43 ,26.78 ,22.15 ,7.69 ,12.41 ,2.47 ,2.62 ,4.19 ,6.92 ,2.84 ,8.08 ,3.87 ,9.43 ,5.26 ,11.85 ,6.73 ,1.78 ,3.07 ,1.66 ,6.51 ,9.35 ,28.99 ,3.23 ,11.67 ,4.55 ,1.89 ,3.10 ,3.67 ,9.55 ,6.34 ,3.16 ,16.49 ,1.58 ,5.73 ,4.89 ,4.15 ,4.65 ,6.82 ,5.10 ,7.42 ,5.58 ,17.44 ,6.82 ,11.28 ,24.69 ,5.75 ,7.09 ,11.55 ,4.97 ,7.15 ,3.58 ,8.53 ,15.60 ,9.75 ,12.81 ,11.37 ,5.93 ,6.24 ,8.79 ,5.48 ,2.49 ,2.25 ,7.18 ,20.92 ,12.79 ,4.79 ,4.68 ,3.25 ,8.68 ,10.32 ,10.93 ,4.70 ,12.81 ,11.14 ,1.74 ,5.71 ,33.83 ,8.25 ,3.96 ,6.85 ,8.21 ,6.24 ,7.44 ,5.78 ,5.01 ,9.03 ,11.97 ,21.50 ,14.46 ,14.67 ,4.24 ,109.94 ,5.96 ,11.50 ,37.32 ,13.71 ,16.41 ,8.91 ,12.51 ,12.04 ,6.97 ,6.92 ,8.91 ,9.94 ,12.39 ,4.14 ,5.59 ,19.67 ,6.65 ,4.83 ,6.25 ,6.18 ,1.60 ,27.01 ,8.02 ,2.75 ,13.21 ,3.51 ,6.32 ,19.12 ,15.99 ,6.23 ,3.41 ,4.46 ,14.40 ,11.34 ,6.44 ,20.64 ,7.00 ,3.85 ,21.83 ,6.40 ,9.66 ,9.39 ,5.40 ,7.76 ,22.89 ,5.57 ,4.03 ,5.45 ,3.32 ,14.39 ,20.70 ,4.13 ,4.88 ,25.80 ,3.70 ,8.91 ,4.79 ,24.93 ,11.20 ,5.31 ,5.21 ,9.29 ,11.77 ,5.20 ,14.52 ,3.80 ,17.39 ,2.69 ,4.79 ,7.64 ,5.61 
